model,pre-trained,fine-tuning,ia3,prompt-tuning,lora
metal-llama/CodeLlama-7b-hf,0.8417059748427673,0.8612041467304626,0.8471698113207546,0.8224867724867726,0.724673202614379
bigcode/starcoder2-3b,0.8515338827838826,0.8520074696545284,0.8326578236305576,0.7585185185185185,0.5673076923076923
bigcode/starcoder2-7b,0.828864168618267,0.904853620955316,0.8817676767676768,0.8578276353276352,0.8705653021442494
bigcode/starcoder2-15b,0.8768656716417911,0.8095833333333334,0.878921568627451,0.8265765765765766,0.826171875
bigcode/starcoderbase,0.8147569444444445,0.7520061728395062,0.8147569444444445,0.67625,0.7389455782312924
Salesforce/codegen2-16B_P,0.8056342647251737,0.7807017543859649,0.8056342647251737,0.7107142857142857,0.8206018518518517
Salesforce/codegen2-7B_P,0.8145270270270271,0.7,0.7950200534759359,0.6939682539682539,0.7535353535353535
Salesforce/codegen-350M-multi,0.8977272727272727,0.8333333333333334,0.9431818181818182,0.9166666666666666,0.8928571428571429
Salesforce/codegen2-3_7B_P,0.0,0.0,0.0,0.0,0.0
Salesforce/codegen2-1B_P,0.0,0.0,0.0,0.0,0.0
