model,pre-trained,fine-tuning,ia3,prompt-tuning,lora
metal-llama/CodeLlama-7b-hf,0.9830033578447462,0.9893017290994073,0.9876618601566829,0.9837604478184189,0.9960780416320771
bigcode/starcoder2-3b,0.9938363719613719,0.9887732887706651,0.9916262764634506,0.9966927825261158,0.9958236208236207
bigcode/starcoder2-7b,0.9905867380223976,0.9911668845693965,0.9934191386981581,0.9938801276110738,0.9937674379949422
bigcode/starcoder2-15b,0.9893463923755447,0.995037553032909,0.9895030630759043,0.9955937617168158,0.9930538581337074
bigcode/starcoderbase,0.9907499351327799,0.991609197059334,0.9907499351327799,0.9872222222222222,0.9975990396158464
Salesforce/codegen2-16B_P,0.9866301302299108,0.9952153110047848,0.9866301302299108,0.974591410255578,0.9861777355649904
Salesforce/codegen2-7B_P,0.983067124130158,0.9974937343358395,0.9806159342333923,0.9855420291400683,0.9909622541201488
Salesforce/codegen-350M-multi,0.9732880000724685,1.0,0.9869000564652738,0.9768999768999768,0.9655996177735308
Salesforce/codegen2-3_7B_P,0.0,0.0,0.0,0.0,0.0
Salesforce/codegen2-1B_P,0.0,0.0,0.0,0.0,0.0
